analysis_status,job,group,seed,table,cell,metric,value,artifact
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C0|D7,any_false_ejection_rate,0.838,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C0|D8,any_false_ejection_rate,0.73,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C0|D9,any_false_ejection_rate,0.808,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C0|D10,any_false_ejection_rate,0.77,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C1|D0,any_false_ejection_rate,0.246,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C1|D1,any_false_ejection_rate,0.836,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C1|D2,any_false_ejection_rate,0.708,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C1|D3,any_false_ejection_rate,0.718,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C1|D4,any_false_ejection_rate,0.714,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C1|D5,any_false_ejection_rate,0.724,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C1|D6,any_false_ejection_rate,0.714,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C1|D7,any_false_ejection_rate,0.714,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C1|D8,any_false_ejection_rate,0.668,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C1|D9,any_false_ejection_rate,0.67,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C1|D10,any_false_ejection_rate,0.684,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C2|D0,any_false_ejection_rate,0.234,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C2|D1,any_false_ejection_rate,0.792,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C2|D2,any_false_ejection_rate,0.86,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C2|D3,any_false_ejection_rate,0.652,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C2|D4,any_false_ejection_rate,0.722,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C2|D5,any_false_ejection_rate,0.64,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C2|D6,any_false_ejection_rate,0.742,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C2|D7,any_false_ejection_rate,0.696,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C2|D8,any_false_ejection_rate,0.742,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C2|D9,any_false_ejection_rate,0.61,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C2|D10,any_false_ejection_rate,0.72,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C3|D0,any_false_ejection_rate,0.268,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C3|D1,any_false_ejection_rate,0.842,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C3|D2,any_false_ejection_rate,0.768,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C3|D3,any_false_ejection_rate,0.822,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C3|D4,any_false_ejection_rate,0.674,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C3|D5,any_false_ejection_rate,0.786,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C3|D6,any_false_ejection_rate,0.622,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C3|D7,any_false_ejection_rate,0.748,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C3|D8,any_false_ejection_rate,0.516,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C3|D9,any_false_ejection_rate,0.712,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C3|D10,any_false_ejection_rate,0.63,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C4|D0,any_false_ejection_rate,0.194,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C4|D1,any_false_ejection_rate,0.834,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C4|D2,any_false_ejection_rate,0.796,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C4|D3,any_false_ejection_rate,0.674,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C4|D4,any_false_ejection_rate,0.852,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C4|D5,any_false_ejection_rate,0.572,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C4|D6,any_false_ejection_rate,0.79,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C4|D7,any_false_ejection_rate,0.678,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C4|D8,any_false_ejection_rate,0.878,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C4|D9,any_false_ejection_rate,0.524,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C4|D10,any_false_ejection_rate,0.808,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C5|D0,any_false_ejection_rate,0.212,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C5|D1,any_false_ejection_rate,0.836,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C5|D2,any_false_ejection_rate,0.756,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C5|D3,any_false_ejection_rate,0.816,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C5|D4,any_false_ejection_rate,0.658,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C5|D5,any_false_ejection_rate,0.852,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C5|D6,any_false_ejection_rate,0.588,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C5|D7,any_false_ejection_rate,0.748,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C5|D8,any_false_ejection_rate,0.6,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C5|D9,any_false_ejection_rate,0.788,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C5|D10,any_false_ejection_rate,0.634,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C6|D0,any_false_ejection_rate,0.286,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C6|D1,any_false_ejection_rate,0.8,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C6|D2,any_false_ejection_rate,0.792,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C6|D3,any_false_ejection_rate,0.758,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C6|D4,any_false_ejection_rate,0.756,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C6|D5,any_false_ejection_rate,0.666,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C6|D6,any_false_ejection_rate,0.836,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C6|D7,any_false_ejection_rate,0.684,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C6|D8,any_false_ejection_rate,0.73,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C6|D9,any_false_ejection_rate,0.6,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C6|D10,any_false_ejection_rate,0.788,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C7|D0,any_false_ejection_rate,0.17,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C7|D1,any_false_ejection_rate,0.82,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C7|D2,any_false_ejection_rate,0.676,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C7|D3,any_false_ejection_rate,0.754,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C7|D4,any_false_ejection_rate,0.702,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C7|D5,any_false_ejection_rate,0.768,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C7|D6,any_false_ejection_rate,0.66,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C7|D7,any_false_ejection_rate,0.778,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C7|D8,any_false_ejection_rate,0.494,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C7|D9,any_false_ejection_rate,0.742,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C7|D10,any_false_ejection_rate,0.578,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C8|D0,any_false_ejection_rate,0.228,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C8|D1,any_false_ejection_rate,0.816,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C8|D2,any_false_ejection_rate,0.778,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C8|D3,any_false_ejection_rate,0.684,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C8|D4,any_false_ejection_rate,0.824,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C8|D5,any_false_ejection_rate,0.65,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C8|D6,any_false_ejection_rate,0.742,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C8|D7,any_false_ejection_rate,0.67,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C8|D8,any_false_ejection_rate,0.914,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C8|D9,any_false_ejection_rate,0.514,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C8|D10,any_false_ejection_rate,0.764,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C9|D0,any_false_ejection_rate,0.254,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C9|D1,any_false_ejection_rate,0.818,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C9|D2,any_false_ejection_rate,0.778,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C9|D3,any_false_ejection_rate,0.776,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C9|D4,any_false_ejection_rate,0.684,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C9|D5,any_false_ejection_rate,0.828,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C9|D6,any_false_ejection_rate,0.626,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C9|D7,any_false_ejection_rate,0.816,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
